Marka;Model;Motor;PaketOpreme;Cena;RasporedCilindara;BrojVentila;PrecnikHodKlipa;TipUbrizgavanja;SistemOtvaranjaVentila;Turbo;ZapreminaMotora;KW;KS;SnagaPriObrtajima;ObrtniMoment;ObrtniMomentPriObrtajima;StepenKompresije;TipMenjaca;BrojStepeniPrenosa;Pogon;Duzina;Sirina;Visina;MedjuosovinskoRastojanje;TezinaPraznogVozila;MaksimalnaDozvoljenaTezina;ZapreminaRezervoara;ZapreminaPrtljaznika;MaksZapreminaPrtljaznika;DozvoljenTovar;DozvoljenoOpterecenjeKrova;DozvoljenaTezinaPrikoliceBK;DozvoljenaTezinaPrikoliceSK12;DozvoljenaTezinaPrikoliceSK8;OpterecenjeKuke;RadijusOkretanja;TragTockovaNapred;TragTockovaNazad;MaksimalnaBrzina;Ubrzanje0-100;Ubrzanje0-200;Ubrzanje80-120FinalniStepen;ZaustavniPut100;VremeZa400m;PotrosnjaGrad;PotrosnjaVGrada;EmisijaCO2;Katalizator;DimenzijePneumatika;PrednjeOpruge;ZadnjeOpruge;PrednjiStabilizator;ZadnjiStabilizator;GarancijaKorozija;GarancijaMotor;EuroNCAP;EuroNCAPZvezdice;Gorivo;BrojVrata;BrojSedista
Skoda;Superb;2.0 TSI 190KS DSG;Ambition Plus;31956;Inline;4;82.5 x 92.8;Direct injection;0;Turbocharger;1984;140;190;4200-6000;320;1500-4100;11.65;Automatski;7 DSG;FWD;4869;1864;1469;2841;1460;2098;66;625;1760;638;100;750;1800;2000;90;11.1;1584;1572;240;7.7;0;0;0;0;8.4-8.5;4.7-4.8;138-140;0;0;0;0;0;Yes;0;0;0;0;Gasoline;5;5
Skoda;Superb;2.0 TSI 190KS DSG;Style;33984;Inline;4;82.5 x 92.8;Direct injection;0;Turbocharger;1984;140;190;4200-6000;320;1500-4100;11.65;Automatski;7 DSG;FWD;4869;1864;1469;2841;1460;2098;66;625;1760;638;100;750;1800;2000;90;11.1;1584;1572;240;7.7;0;0;0;0;8.4-8.5;4.7-4.8;138-140;0;0;0;0;0;Yes;0;0;0;0;Gasoline;5;5
Skoda;Superb;2.0 TSI 190KS DSG;Style Plus;36612;Inline;4;82.5 x 92.8;Direct injection;0;Turbocharger;1984;140;190;4200-6000;320;1500-4100;11.65;Automatski;7 DSG;FWD;4869;1864;1469;2841;1460;2098;66;625;1760;638;100;750;1800;2000;90;11.1;1584;1572;240;7.7;0;0;0;0;8.4-8.5;4.7-4.8;138-140;0;0;0;0;0;Yes;0;0;0;0;Gasoline;5;5
Skoda;Superb;2.0 TSI 190KS DSG;Sportline;34020;Inline;4;82.5 x 92.8;Direct injection;0;Turbocharger;1984;140;190;4200-6000;320;1500-4100;11.65;Automatski;7 DSG;FWD;4869;1864;1469;2841;1460;2098;66;625;1760;638;100;750;1800;2000;90;11.1;1584;1572;240;7.7;0;0;0;0;8.4-8.5;4.7-4.8;138-140;0;0;0;0;0;Yes;0;0;0;0;Gasoline;5;5
Skoda;Superb;2.0 TSI 4x4 270KS DSG;Ambition;34392;Inline;4;82.5 x 92.8;Direct injection;DOHC;Turbocharger;1984;200;270;5500-6500;350;2000-5400;9.3;Automatski;7 DSG;All wheel drive (4x4);4869;1864;1469;2841;1570;2250;66;625;1760;680;100;750;2200;2200;90;11.1;1584;1572;250;5.6;0;0;0;0;8.9-9;5.8-5.9;182-210;0;0;0;0;Yes;Yes;0;0;0;0;Gasoline;5;5
Skoda;Superb;2.0 TSI 4x4 270KS DSG;Ambition Plus;35964;Inline;4;82.5 x 92.8;Direct injection;DOHC;Turbocharger;1984;200;270;5500-6500;350;2000-5400;9.3;Automatski;7 DSG;All wheel drive (4x4);4869;1864;1469;2841;1570;2250;66;625;1760;680;100;750;2200;2200;90;11.1;1584;1572;250;5.6;0;0;0;0;8.9-9;5.8-5.9;182-210;0;0;0;0;Yes;Yes;0;0;0;0;Gasoline;5;5
Skoda;Superb;2.0 TSI 4x4 270KS DSG;Style;38268;Inline;4;82.5 x 92.8;Direct injection;DOHC;Turbocharger;1984;200;270;5500-6500;350;2000-5400;9.3;Automatski;7 DSG;All wheel drive (4x4);4869;1864;1469;2841;1570;2250;66;625;1760;680;100;750;2200;2200;90;11.1;1584;1572;250;5.6;0;0;0;0;8.9-9;5.8-5.9;182-210;0;0;0;0;Yes;Yes;0;0;0;0;Gasoline;5;5
Skoda;Superb;2.0 TSI 4x4 270KS DSG;Style Plus;40896;Inline;4;82.5 x 92.8;Direct injection;DOHC;Turbocharger;1984;200;270;5500-6500;350;2000-5400;9.3;Automatski;7 DSG;All wheel drive (4x4);4869;1864;1469;2841;1570;2250;66;625;1760;680;100;750;2200;2200;90;11.1;1584;1572;250;5.6;0;0;0;0;8.9-9;5.8-5.9;182-210;0;0;0;0;Yes;Yes;0;0;0;0;Gasoline;5;5
Skoda;Superb;2.0 TSI 4x4 270KS DSG;Sportline;37968;Inline;4;82.5 x 92.8;Direct injection;DOHC;Turbocharger;1984;200;270;5500-6500;350;2000-5400;9.3;Automatski;7 DSG;All wheel drive (4x4);4869;1864;1469;2841;1570;2250;66;625;1760;680;100;750;2200;2200;90;11.1;1584;1572;250;5.6;0;0;0;0;8.9-9;5.8-5.9;182-210;0;0;0;0;Yes;Yes;0;0;0;0;Gasoline;5;5
Skoda;Superb;2.0 TSI 4x4 270KS DSG;L & K;41148;Inline;4;82.5 x 92.8;Direct injection;DOHC;Turbocharger;1984;200;270;5500-6500;350;2000-5400;9.3;Automatski;7 DSG;All wheel drive (4x4);4869;1864;1469;2841;1570;2250;66;625;1760;680;100;750;2200;2200;90;11.1;1584;1572;250;5.6;0;0;0;0;8.9-9;5.8-5.9;182-210;0;0;0;0;Yes;Yes;0;0;0;0;Gasoline;5;5
Skoda;Superb;2.0 TDI CR DPF 190KS DSG;Ambition;31992;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;0;4869;1864;1469;0;1514;2162;66;625;1760;648;100;750;2000;2000;90;11.1;1584;1572;240;8.3;0;0;0;0;5.3;3.9;137-167;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb;2.0 TDI CR DPF 190KS DSG;Ambition Plus;33576;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;0;4869;1864;1469;0;1514;2162;66;625;1760;648;100;750;2000;2000;90;11.1;1584;1572;240;8.3;0;0;0;0;5.3;3.9;137-167;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb;2.0 TDI CR DPF 190KS DSG;Style;35592;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;0;4869;1864;1469;0;1514;2162;66;625;1760;648;100;750;2000;2000;90;11.1;1584;1572;240;8.3;0;0;0;0;5.3;3.9;137-167;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb;2.0 TDI CR DPF 190KS DSG;Style Plus;38220;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;0;4869;1864;1469;0;1514;2162;66;625;1760;648;100;750;2000;2000;90;11.1;1584;1572;240;8.3;0;0;0;0;5.3;3.9;137-167;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb;2.0 TDI CR DPF 190KS DSG;Sportline;35568;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;0;4869;1864;1469;0;1514;2162;66;625;1760;648;100;750;2000;2000;90;11.1;1584;1572;240;8.3;0;0;0;0;5.3;3.9;137-167;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb;2.0 TDI CR DPF 190KS DSG;L & K;38436;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;0;4869;1864;1469;0;1514;2162;66;625;1760;648;100;750;2000;2000;90;11.1;1584;1572;240;8.3;0;0;0;0;5.3;3.9;137-167;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb;2.0 TDI CR DPF 4x4 190KS DSG;Ambition;33996;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;All wheel drive (4x4);4869;1864;1468;2841;1590;2295;66;625;1760;705;100;750;2200;2200;90;11.1;1584;1572;232;8;0;0;0;0;5.7-5.8 ;4.3-4.4;146-187;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb;2.0 TDI CR DPF 4x4 190KS DSG;Ambition Plus;35568;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;All wheel drive (4x4);4869;1864;1468;2841;1590;2295;66;625;1760;705;100;750;2200;2200;90;11.1;1584;1572;232;8;0;0;0;0;5.7-5.8 ;4.3-4.4;146-187;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb;2.0 TDI CR DPF 4x4 190KS DSG;Style;37596;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;All wheel drive (4x4);4869;1864;1468;2841;1590;2295;66;625;1760;705;100;750;2200;2200;90;11.1;1584;1572;232;8;0;0;0;0;5.7-5.8 ;4.3-4.4;146-187;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb;2.0 TDI CR DPF 4x4 190KS DSG;Style Plus;40224;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;All wheel drive (4x4);4869;1864;1468;2841;1590;2295;66;625;1760;705;100;750;2200;2200;90;11.1;1584;1572;232;8;0;0;0;0;5.7-5.8 ;4.3-4.4;146-187;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb;2.0 TDI CR DPF 4x4 190KS DSG;Sportline;37572;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;All wheel drive (4x4);4869;1864;1468;2841;1590;2295;66;625;1760;705;100;750;2200;2200;90;11.1;1584;1572;232;8;0;0;0;0;5.7-5.8 ;4.3-4.4;146-187;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb;2.0 TDI CR DPF 4x4 190KS DSG;L & K;40440;inline;4;81x95.5;Diesel Commonrail;DOHC;Turbocharger / Intercooler;1968;140;190;3500-4000;400;1900-3300;15.5;Automatski;7;All wheel drive (4x4);4869;1864;1468;2841;1590;2295;66;625;1760;705;100;750;2200;2200;90;11.1;1584;1572;232;8;0;0;0;0;5.7-5.8 ;4.3-4.4;146-187;0;0;0;0;0;0;0;0;0;0;Dizel;5;5
Skoda;Superb Combi;1.5 TSI 150KS 6G;Active;24948;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;210;8.8;0;0;0;0;6.7;4.8;125;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;1.5 TSI 150KS 6G;Ambition;28044;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;210;8.8;0;0;0;0;6.7;4.8;125;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;1.5 TSI 150KS 6G;Ambition Plus;29628;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;210;8.8;0;0;0;0;6.7;4.8;125;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;1.5 TSI 150KS 6G;Style;31620;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;210;8.8;0;0;0;0;6.7;4.8;125;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;1.5 TSI 150KS 6G;Style Plus;34248;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;210;8.8;0;0;0;0;6.7;4.8;125;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;1.5 TSI 150KS 6G;Sportline;31620;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;210;8.8;0;0;0;0;6.7;4.8;125;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;1.5 TSI 150KS DSG;Active;24948;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;209;9;0;0;0;0;6.8;4.9;127;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;1.5 TSI 150KS DSG;Ambition;28044;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;209;9;0;0;0;0;6.8;4.9;127;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;1.5 TSI 150KS DSG;Ambition Plus;31632;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;209;9;0;0;0;0;6.8;4.9;127;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;1.5 TSI 150KS DSG;Style;31620;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;209;9;0;0;0;0;6.8;4.9;127;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;1.5 TSI 150KS DSG;Style Plus;36252;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;209;9;0;0;0;0;6.8;4.9;127;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;1.5 TSI 150KS DSG;Sportline;33684;Inline;4;74.5 x 85.9;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Automatski;7 DSG;FWD;4856;1864;1477;0;0;0;66;660;1950;0;0;0;1600;0;90;0;0;0;209;9;0;0;0;0;6.8;4.9;127;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;2.0 TSI 190KS DSG;Ambition;31308;Inline;4;82.5x92.8;Direct injection;0;Turbocharger;1984;140;190;4200-6000;320;1500-4100 ;0;Automaski;7;FWD;4862;1864;1447;2841;1482;2146;66;660;1950;664;100;750;1800;2000;90;11.1;1584;1572;230;7.7;0;0;0;0;8.4-8.5;4.8-4.9;140-141;0;0;0;0;0;0;0;0;0;0;Benzin;5;5
Skoda;Superb Combi;2.0 TSI 190KS DSG;Ambition Plus;32880;Inline;4;82.5x92.8;Direct injection;0;Turbocharger;1984;140;190;4200-6000;320;1500-4100 ;0;Automaski;7;FWD;4862;1864;1447;2841;1482;2146;66;660;1950;664;100;750;1800;2000;90;11.1;1584;1572;230;7.7;0;0;0;0;8.4-8.5;4.8-4.9;140-141;0;0;0;0;0;0;0;0;0;0;Benzin;5;5
Skoda;Superb Combi;2.0 TSI 190KS DSG;Style;34884;Inline;4;82.5x92.8;Direct injection;0;Turbocharger;1984;140;190;4200-6000;320;1500-4100 ;0;Automaski;7;FWD;4862;1864;1447;2841;1482;2146;66;660;1950;664;100;750;1800;2000;90;11.1;1584;1572;230;7.7;0;0;0;0;8.4-8.5;4.8-4.9;140-141;0;0;0;0;0;0;0;0;0;0;Benzin;5;5
Skoda;Superb Combi;2.0 TSI 190KS DSG;Style Plus;37512;Inline;4;82.5x92.8;Direct injection;0;Turbocharger;1984;140;190;4200-6000;320;1500-4100 ;0;Automaski;7;FWD;4862;1864;1447;2841;1482;2146;66;660;1950;664;100;750;1800;2000;90;11.1;1584;1572;230;7.7;0;0;0;0;8.4-8.5;4.8-4.9;140-141;0;0;0;0;0;0;0;0;0;0;Benzin;5;5
Skoda;Superb Combi;2.0 TSI 190KS DSG;Sportline;34944;Inline;4;82.5x92.8;Direct injection;0;Turbocharger;1984;140;190;4200-6000;320;1500-4100 ;0;Automaski;7;FWD;4862;1864;1447;2841;1482;2146;66;660;1950;664;100;750;1800;2000;90;11.1;1584;1572;230;7.7;0;0;0;0;8.4-8.5;4.8-4.9;140-141;0;0;0;0;0;0;0;0;0;0;Benzin;5;5
Skoda;Superb Combi;2.0 TSI 4x4 270KS DSG;Ambition;35316;Inline;4;82.5 x 92.8;Direct injection;0;Turbocharger;1984;200;270;5600-6500;350;2000-5400;0;Automatski;7 DSG;All wheel drive (4x4);4856;1864;1477;0;0;0;66;660;1950;0;0;0;2200;0;90;0;0;0;250;5.6;0;0;0;0;8.9;6.1;162;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;2.0 TSI 4x4 270KS DSG;Ambition Plus;36888;Inline;4;82.5 x 92.8;Direct injection;0;Turbocharger;1984;200;270;5600-6500;350;2000-5400;0;Automatski;7 DSG;All wheel drive (4x4);4856;1864;1477;0;0;0;66;660;1950;0;0;0;2200;0;90;0;0;0;250;5.6;0;0;0;0;8.9;6.1;162;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;2.0 TSI 4x4 270KS DSG;Style;39168;Inline;4;82.5 x 92.8;Direct injection;0;Turbocharger;1984;200;270;5600-6500;350;2000-5400;0;Automatski;7 DSG;All wheel drive (4x4);4856;1864;1477;0;0;0;66;660;1950;0;0;0;2200;0;90;0;0;0;250;5.6;0;0;0;0;8.9;6.1;162;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;2.0 TSI 4x4 270KS DSG;Style Plus;41796;Inline;4;82.5 x 92.8;Direct injection;0;Turbocharger;1984;200;270;5600-6500;350;2000-5400;0;Automatski;7 DSG;All wheel drive (4x4);4856;1864;1477;0;0;0;66;660;1950;0;0;0;2200;0;90;0;0;0;250;5.6;0;0;0;0;8.9;6.1;162;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;2.0 TSI 4x4 270KS DSG;Sportline;38892;Inline;4;82.5 x 92.8;Direct injection;0;Turbocharger;1984;200;270;5600-6500;350;2000-5400;0;Automatski;7 DSG;All wheel drive (4x4);4856;1864;1477;0;0;0;66;660;1950;0;0;0;2200;0;90;0;0;0;250;5.6;0;0;0;0;8.9;6.1;162;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;2.0 TSI 4x4 270KS DSG;L & K;42096;Inline;4;82.5 x 92.8;Direct injection;0;Turbocharger;1984;200;270;5600-6500;350;2000-5400;0;Automatski;7 DSG;All wheel drive (4x4);4856;1864;1477;0;0;0;66;660;1950;0;0;0;2200;0;90;0;0;0;250;5.6;0;0;0;0;8.9;6.1;162;0;0;0;0;0;0;0;0;0;0;Gasoline;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 190KS DSG;Ambition;32916;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;FWD;4856;1864;1477;2841;1535;2200;66;660;1950;665;100;750;2000;0;0;11.7;1584;1572;233;7.8;0;0;0;0;5.6;4.3;124;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 190KS DSG;Ambition Plus;34500;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;FWD;4856;1864;1477;2841;1535;2200;66;660;1950;665;100;750;2000;0;0;11.7;1584;1572;233;7.8;0;0;0;0;5.6;4.3;124;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 190KS DSG;Style;36492;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;FWD;4856;1864;1477;2841;1535;2200;66;660;1950;665;100;750;2000;0;0;11.7;1584;1572;233;7.8;0;0;0;0;5.6;4.3;124;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 190KS DSG;Style Plus;39120;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;FWD;4856;1864;1477;2841;1535;2200;66;660;1950;665;100;750;2000;0;0;11.7;1584;1572;233;7.8;0;0;0;0;5.6;4.3;124;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 190KS DSG;Sportline;36492;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;FWD;4856;1864;1477;2841;1535;2200;66;660;1950;665;100;750;2000;0;0;11.7;1584;1572;233;7.8;0;0;0;0;5.6;4.3;124;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 190KS DSG;L & K;39396;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;FWD;4856;1864;1477;2841;1535;2200;66;660;1950;665;100;750;2000;0;0;11.7;1584;1572;233;7.8;0;0;0;0;5.6;4.3;124;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 4x4 190KS DSG;Ambition;34920;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;All whell drive (4x4);4856;1864;1477;2841;1610;2325;66;660;1950;715;100;750;2200;0;0;11.7;1584;1572;228;7.7;0;0;0;0;6.3;4.7;139;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 4x4 190KS DSG;Ambition Plus;36492;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;All whell drive (4x4);4856;1864;1477;2841;1610;2325;66;660;1950;715;100;750;2200;0;0;11.7;1584;1572;228;7.7;0;0;0;0;6.3;4.7;139;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 4x4 190KS DSG;Style;38496;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;All whell drive (4x4);4856;1864;1477;2841;1610;2325;66;660;1950;715;100;750;2200;0;0;11.7;1584;1572;228;7.7;0;0;0;0;6.3;4.7;139;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 4x4 190KS DSG;Style Plus;41124;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;All whell drive (4x4);4856;1864;1477;2841;1610;2325;66;660;1950;715;100;750;2200;0;0;11.7;1584;1572;228;7.7;0;0;0;0;6.3;4.7;139;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 4x4 190KS DSG;Sportline;38496;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;All whell drive (4x4);4856;1864;1477;2841;1610;2325;66;660;1950;715;100;750;2200;0;0;11.7;1584;1572;228;7.7;0;0;0;0;6.3;4.7;139;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Superb Combi;2.0 TDI CR DPF 4x4 190KS DSG;L & K;41388;Inline;4;81 x 95.2;Diesel Commonrail;0;Turbocharger;1968;140;190;3500-4000;400;1900-3300;15.8;Automatski;7 DSG;All whell drive (4x4);4856;1864;1477;2841;1610;2325;66;660;1950;715;100;750;2200;0;0;11.7;1584;1572;228;7.7;0;0;0;0;6.3;4.7;139;0;0;0;0;0;0;0;0;0;0;Diesel;5;5
Skoda;Kodiaq;1.5 TSI 150KS 6G;Active;24000;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4697;1882;1660-1659;2791;1592;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;200;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;1.5 TSI 150KS 6G;Ambition;26760;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4697;1882;1660-1659;2791;1592;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;200;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;1.5 TSI 150KS 6G;Ambition plus;27384;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4697;1882;1660-1659;2791;1592;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;200;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;1.5 TSI 150KS 6G;Style;29724;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4697;1882;1660-1659;2791;1592;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;200;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
Skoda;Kodiaq;1.5 TSI 150KS 6G;Style plus;31056;Inline;4;0;Direct injection;0;Turbocharger;1498;110;150;5000-6000;250;1500-3500;0;Manuelni;6;FWD;4697;1882;1660-1659;2791;1592;0;60;0;0;0;0;0;0;0;0;11.6;1586;1576;200;9.8;0;0;0;0;0;0;0;0;215/65R17;0;0;Yes;0;0;0;0;0;Gasoline;5;5/7
